"","V1"
"3892",8.585781948
"3893",9.056079382
"3894",8.834787228
"3895",10.5640372
"3896",8.985440504
"3897",8.820186023
"3898",9.025139189
"3899",7.605687077
"3900",10.02726108
"3901",12.02261794
"3902",13.76528179
"3903",11.58669964
"3904",8.59109272
"3905",8.321677737
"3906",8.873456686
"3907",11.07060933
"3908",8.392930374
"3909",9.175783802
"3910",6.619387646
"3911",5.495177167
"3912",9.11022217
"3913",10.10623802
"3914",8.700245
"3915",9.707669118
"3916",11.52148486
"3917",13.45914876
"3918",11.74787341
"3919",10.9038565
"3920",12.94877463
"3921",9.049655876
"3922",11.82427392
"3923",7.73442305
"3924",8.25032495
"3925",11.67983497
"3926",8.723696347
"3927",9.580338583
"3928",10.46138435
"3929",7.161067727
"3930",4.426246541
"3931",10.49072949
"3932",8.524215542
"3933",9.589558693
"3934",11.49630358
"3935",12.59004932
"3936",6.501861807
"3937",9.348026333
"3938",6.178230716
"3939",7.337203699
"3940",8.557773486
"3941",9.567694708
"3942",6.428915662
"3943",7.058074553
"3944",7.408139247
"3945",9.912985925
"3946",10.53354516
"3947",8.735811576
"3948",7.23277022
"3949",8.625376399
"3950",5.908115042
"3951",6.883638916
"3952",7.605557358
"3953",11.40312339
"3954",9.076928737
"3955",3.07527377
"3956",8.308044538
"3957",9.917828948
"3958",6.736409082
"3959",8.887680262
"3960",7.011261474
"3961",9.625000818
"3962",10.23152202
"3963",9.02823285
"3964",10.77516909
"3965",9.79631337
"3966",7.726570309
"3967",9.147795629
"3968",10.12346431
"3969",8.679083375
"3970",7.795366705
"3971",10.21438153
"3972",8.696225488
"3973",8.521304432
"3974",9.096703935
"3975",10.99324375
"3976",6.237208895
"3977",11.4090883
"3978",9.04673678
"3979",11.3270137
"3980",9.794296128
"3981",12.31697797
"3982",7.763056193
"3983",6.633208132
"3984",4.649139871
"3985",10.88670506
"3986",10.02523867
"3987",8.157618624
"3988",10.9821969
"3989",14.94638433
"3990",9.124503676
"3991",12.51951662
"3992",9.69217151
"3993",8.795661778
"3994",9.141006624
"3995",9.655969521
"3996",11.27824144
"3997",7.415761996
"3998",9.122334731
"3999",7.370003622
"4000",10.91492925
"4001",7.646070825
"4002",8.89365921
"4003",11.52947993
"4004",9.881428931
"4005",11.6211332
"4006",9.898379847
"4007",4.272685103
"4008",10.82200949
"4009",10.27916798
"4010",8.000378985
"4011",10.93299565
"4012",7.998081332
"4013",9.572809215
"4014",6.761557052
"4015",7.132726404
"4016",10.02166102
"4017",12.15561642
"4018",9.837672319
"4019",9.08151724
"4020",9.626328615
"4021",9.632414915
"4022",9.945784089
"4023",6.505894991
"4024",6.858804779
"4025",10.66219672
"4026",10.13491265
"4027",5.674044603
"4028",11.55709021
"4029",7.59702064
"4030",8.114776797
"4031",10.98213991
"4032",7.74969106
"4033",10.43778998
"4034",9.576073176
"4035",12.79033619
"4036",6.459466545
"4037",7.004218695
"4038",10.83525266
"4039",8.700776173
"4040",9.252158203
"4041",8.288876409
"4042",10.76745216
"4043",10.13609067
"4044",6.154689769
"4045",7.842315323
"4046",10.13825742
"4047",10.58983642
"4048",10.54068513
"4049",10.42071084
"4050",10.7847383
"4051",8.745327628
"4052",6.224341479
"4053",9.558073022
"4054",13.02686917
"4055",7.05647405
"4056",6.852069566
"4057",9.834776316
"4058",11.70412094
"4059",8.396318224
"4060",12.49323751
"4061",11.13339555
"4062",12.00848389
"4063",8.753540504
"4064",12.0894486
"4065",9.149683127
"4066",6.344788785
"4067",11.20135957
"4068",7.718259942
"4069",11.37403187
"4070",8.151586796
"4071",8.103288648
"4072",7.815605519
"4073",12.47944984
"4074",7.957911138
"4075",9.409970078
"4076",9.758238046
"4077",10.58461655
"4078",8.213904795
"4079",11.944914
"4080",9.977449376
"4081",9.70452516
"4082",10.27206142
"4083",8.275234221
"4084",10.11244465
"4085",10.23840963
"4086",12.40115479
"4087",7.090852615
"4088",8.6068781
"4089",10.67916958
"4090",10.23599311
"4091",8.919178828
"4092",8.412875977
"4093",8.394591303
"4094",5.163907399
"4095",8.28919044
"4096",9.275065189
"4097",12.58755616
"4098",10.39355673
"4099",10.48394791
"4100",8.249308247
"4101",10.1597592
"4102",9.390377312
"4103",8.247976396
"4104",11.99597825
"4105",6.836393796
"4106",9.622724406
"4107",8.10448166
"4108",8.675408919
"4109",7.111327634
"4110",10.03215652
"4111",12.15469432
"4112",12.39575717
"4113",10.30849398
"4114",8.24952121
"4115",8.158257036
"4116",11.35721504
"4117",8.734669475
"4118",6.498212394
"4119",10.32558679
"4120",9.755802426
"4121",8.767567258
"4122",11.31246458
"4123",10.91410201
"4124",9.051214972
"4125",9.273759098
"4126",9.692591853
"4127",12.8171288
"4128",8.711631281
"4129",6.6653417
"4130",9.054620725
"4131",8.256003582
"4132",9.151001761
"4133",10.53897464
"4134",8.391600895
"4135",11.10445527
"4136",11.9562353
"4137",9.413999458
"4138",12.9438981
"4139",9.706223681
"4140",7.286439087
"4141",6.604798442
"4142",6.625073143
"4143",7.679030892
"4144",10.29103093
"4145",8.874884484
"4146",9.816336801
"4147",11.46563865
"4148",9.429925742
"4149",10.44290124
"4150",9.689124582
"4151",10.75402054
"4152",8.795953266
"4153",9.141738175
"4154",8.246833733
"4155",7.9573004
"4156",9.707085288
"4157",7.299355325
"4158",10.94323331
"4159",10.12154444
"4160",9.88119547
"4161",8.955096915
"4162",9.519279222
"4163",9.027763403
"4164",11.24596325
"4165",10.59551426
"4166",11.91555064
"4167",11.53034671
"4168",8.120083507
"4169",10.9894595
"4170",10.22701282
"4171",9.843280612
"4172",10.95075961
"4173",10.09112944
"4174",8.531470482
"4175",12.1768885
"4176",8.569541501
"4177",10.38998161
"4178",9.951301388
"4179",10.15985337
"4180",7.191965835
"4181",12.92120011
"4182",10.65535675
"4183",11.40969645
"4184",10.93624618
"4185",8.402997453
"4186",9.937152496
"4187",9.510221772
"4188",11.41023357
"4189",7.830132677
"4190",7.065769939
"4191",6.119032585
"4192",8.427642839
"4193",9.067863334
"4194",9.158264701
"4195",5.863761177
"4196",10.3217246
"4197",6.775339889
"4198",6.409982811
"4199",13.9108933
"4200",9.708818492
"4201",11.31450595
"4202",11.25764636
"4203",9.978737961
"4204",7.270346036
"4205",8.975833398
"4206",7.605986478
"4207",8.29578601
"4208",9.632886638
"4209",5.65221408
"4210",9.849155388
"4211",8.063204214
"4212",10.5290327
"4213",7.871559766
"4214",8.648583956
"4215",12.04114767
"4216",8.399391566
"4217",3.827910852
"4218",9.710690198
"4219",5.895358922
"4220",12.20620088
"4221",7.836921139
"4222",8.686400045
"4223",9.446114388
"4224",8.419503943
"4225",6.812513516
"4226",10.58759526
"4227",11.23092438
"4228",8.740313034
"4229",12.09806443
"4230",7.951124379
"4231",9.861679703
"4232",8.239621761
"4233",8.864594153
"4234",7.699685474
"4235",11.61099791
"4236",9.828843894
"4237",10.12302205
"4238",8.453113201
"4239",10.46905702
"4240",5.906680566
"4241",11.74666026
"4242",5.931331934
"4243",11.67192519
"4244",10.40348462
"4245",9.206064929
"4246",8.652358698
"4247",1.224619282
"4248",9.708013022
"4249",5.650549212
"4250",9.131524843
"4251",6.662752869
"4252",8.382101562
"4253",10.48413133
"4254",7.214890582
"4255",8.483778012
"4256",8.083161485
"4257",9.48290606
"4258",11.85762729
"4259",8.908960712
"4260",9.464523052
"4261",9.982731944
"4262",8.131860225
"4263",6.956268136
"4264",9.313377812
"4265",8.994850726
"4266",11.6388504
"4267",10.29670912
"4268",5.778373677
"4269",10.06876314
"4270",9.302631548
"4271",6.595197173
"4272",12.67077961
"4273",8.123086143
"4274",9.918062705
"4275",7.216312366
"4276",8.492164038
"4277",8.005514377
"4278",9.744241236
"4279",11.12173957
"4280",9.4127404
"4281",8.241286495
"4282",7.609192677
"4283",8.809662874
"4284",11.01142243
"4285",9.830207546
"4286",13.15843678
"4287",12.79449004
"4288",7.764306358
"4289",14.5678566
"4290",9.068920324
"4291",9.744082532
"4292",10.96485815
"4293",5.049440098
"4294",7.923550969
"4295",10.43052499
"4296",8.729438432
"4297",3.884816686
"4298",8.985561297
"4299",10.8939848
"4300",8.912068224
"4301",10.03682736
"4302",5.798025584
"4303",9.968993215
"4304",9.779572966
"4305",11.20611144
"4306",9.309943641
"4307",10.27113412
"4308",8.156937937
"4309",9.792413984
"4310",10.04343843
"4311",10.63561746
"4312",10.17870733
"4313",8.721866764
"4314",10.42182268
"4315",8.730801294
"4316",8.565911377
"4317",9.818707562
"4318",9.597152287
"4319",6.999822934
"4320",9.988450991
"4321",11.34601876
"4322",10.73845201
"4323",4.676831925
"4324",13.19100495
"4325",11.48264082
"4326",9.64892569
"4327",10.72142749
"4328",9.328001165
"4329",11.50643624
"4330",10.79124217
"4331",8.631058622
"4332",10.78233376
"4333",8.873732061
"4334",11.18749826
"4335",13.37618548
"4336",8.572655719
"4337",11.03721622
"4338",6.27947713
"4339",8.077290419
"4340",9.546676865
"4341",9.724464942
"4342",8.869469838
"4343",9.602172383
"4344",8.700823137
"4345",11.25718513
"4346",9.197530076
"4347",5.132863861
"4348",12.73839633
"4349",7.637032355
"4350",10.15871027
"4351",13.06680664
"4352",10.35579606
"4353",9.458306124
"4354",11.1247814
"4355",10.08136405
"4356",8.081463723
"4357",8.053156555
"4358",10.26774116
"4359",6.69090058
"4360",10.65948423
"4361",8.169761502
"4362",8.759372827
"4363",9.310274586
"4364",9.270528993
"4365",9.643365501
"4366",9.573558284
"4367",12.60658567
"4368",8.424217777
"4369",10.7352495
"4370",10.52666764
"4371",6.251821663
"4372",8.920705413
"4373",10.20235242
"4374",9.736527535
"4375",8.416042087
"4376",6.724561811
"4377",11.29348193
"4378",11.8876123
"4379",7.100795311
"4380",7.196422581
"4381",8.028383875
"4382",6.922258326
"4383",11.75066647
"4384",7.944323041
"4385",8.414420599
"4386",12.87546057
"4387",10.13447591
"4388",11.05155158
"4389",8.451446377
"4390",5.855609192
"4391",11.38205043
"4392",6.027391511
"4393",10.26017483
"4394",11.91536235
"4395",6.754923805
"4396",10.12734339
"4397",8.283721417
"4398",8.844962338
"4399",7.916806383
"4400",7.455151795
"4401",8.356952653
"4402",10.87659963
"4403",8.958763629
"4404",12.35166281
"4405",7.658295761
"4406",6.165851534
"4407",8.573556454
"4408",11.24844697
"4409",8.422034489
"4410",9.784782584
"4411",11.43370536
"4412",8.075384811
"4413",12.93718801
"4414",8.738838589
"4415",4.927220486
"4416",8.967849762
"4417",10.05556944
"4418",8.418022241
"4419",11.31184252
"4420",9.558194039
"4421",7.584040265
"4422",5.865634332
"4423",9.331504946
"4424",8.1474518
"4425",11.38725254
"4426",8.626525502
"4427",9.02924186
"4428",11.22350303
"4429",8.48011098
"4430",9.659035024
"4431",9.859708393
"4432",8.497820368
"4433",11.7878673
"4434",9.879712205
"4435",9.925362184
"4436",12.30445641
"4437",6.156129971
"4438",15.83396182
"4439",11.55879303
"4440",6.031840654
"4441",10.54539486
"4442",9.249046842
"4443",4.885524637
"4444",9.025356542
"4445",7.00450755
"4446",5.910074202
"4447",12.82648877
"4448",12.16235217
"4449",9.397144021
"4450",11.43298896
"4451",9.983467552
"4452",10.09141709
"4453",10.99569529
"4454",10.87215355
"4455",9.185015843
"4456",8.40530518
"4457",7.621973323
"4458",11.04884696
"4459",10.79359164
"4460",10.92371942
"4461",14.26737239
"4462",7.710857125
"4463",11.86927776
"4464",7.770654863
"4465",7.883428623
"4466",7.711094252
"4467",8.721698296
"4468",10.58854636
"4469",10.43501218
"4470",9.100174084
"4471",10.19914742
"4472",8.716955494
"4473",9.711126184
"4474",7.692266673
"4475",11.91228483
"4476",10.26496645
"4477",7.517086115
"4478",11.00271592
"4479",8.865192269
"4480",12.49877776
"4481",9.530049788
"4482",11.43183905
"4483",10.204651
"4484",8.756028869
"4485",8.211046205
"4486",8.152515533
"4487",11.09331298
"4488",10.14091467
"4489",10.82089816
"4490",6.451927295
"4491",8.683336785
"4492",6.335449479
"4493",9.019263261
"4494",9.757641235
"4495",9.444417673
"4496",8.70593192
"4497",8.153393998
"4498",7.923718774
"4499",8.41747254
"4500",10.25382954
"4501",12.38589543
"4502",11.20378691
"4503",10.68968161
"4504",7.915070502
"4505",10.85582725
"4506",11.18105028
"4507",11.29613291
"4508",9.308023382
"4509",4.551704457
"4510",7.157763447
"4511",8.987514248
"4512",10.55047113
"4513",9.444722661
"4514",10.6296212
"4515",7.238888541
"4516",12.81423071
"4517",9.013488082
"4518",9.281393183
"4519",7.358135872
"4520",9.804216959
"4521",9.223393
"4522",8.118621742
"4523",11.01658622
"4524",9.791013774
"4525",8.32326193
"4526",9.245819289
"4527",8.144692728
"4528",5.564203864
"4529",9.253329771
"4530",9.106056157
"4531",9.454495625
"4532",9.031462967
"4533",10.79449984
"4534",6.60014639
"4535",9.02810327
"4536",5.636599847
"4537",11.24443601
"4538",8.319144957
"4539",11.17089898
"4540",7.800736698
"4541",11.15201115
"4542",11.78197055
"4543",9.239730705
"4544",13.25023636
"4545",8.250204639
"4546",8.306666653
"4547",6.579013878
"4548",9.005222194
"4549",9.813801469
"4550",7.332793576
"4551",11.67715273
"4552",9.190111165
"4553",9.419721118
"4554",11.16006891
"4555",10.43261002
"4556",11.1044227
"4557",14.61697935
"4558",8.592243264
"4559",8.331529027
"4560",8.858587945
"4561",8.837923508
"4562",9.151231025
"4563",11.87585685
"4564",7.786212549
"4565",10.33585792
"4566",8.602526977
"4567",10.77906754
"4568",6.388985112
"4569",10.97580801
"4570",11.36032666
"4571",11.5828524
"4572",11.94078015
"4573",8.419044708
"4574",9.669803201
"4575",11.87550919
"4576",9.433318944
"4577",10.05706098
"4578",10.03205626
"4579",7.900925302
"4580",12.23611322
"4581",11.81357082
"4582",8.835140978
"4583",12.50852122
"4584",10.1517211
"4585",8.857514847
"4586",7.368912421
"4587",7.38902021
"4588",13.44537066
"4589",13.28277018
"4590",11.60473398
"4591",10.371649
"4592",11.85237752
"4593",8.151453137
"4594",8.284842669
"4595",6.950855726
"4596",7.714506343
"4597",9.684835642
"4598",10.41051101
"4599",10.82078098
"4600",6.305444924
"4601",10.84436642
"4602",12.51846246
"4603",8.438825068
"4604",5.15551127
"4605",12.62129678
"4606",9.121857824
"4607",5.858070385
"4608",7.104584822
"4609",8.603465257
"4610",8.511115049
"4611",10.62795982
"4612",9.706407695
"4613",7.192785954
"4614",9.389113369
"4615",11.47140194
"4616",12.09137657
"4617",8.825045594
"4618",11.93316112
"4619",12.8754409
"4620",8.672227707
"4621",9.581944962
"4622",10.79926705
"4623",8.920019299
"4624",10.34236984
"4625",6.681648327
"4626",6.924014994
"4627",6.875064658
"4628",7.89212823
"4629",11.8846697
"4630",12.36120396
"4631",8.421297254
"4632",9.426814468
"4633",11.58910307
"4634",6.615918075
"4635",11.30353083
"4636",9.642587004
"4637",13.51628129
"4638",11.2001198
"4639",10.38349432
"4640",9.080582715
"4641",7.704724034
"4642",10.54548733
"4643",11.85294179
"4644",6.861669482
"4645",7.628395165
"4646",10.75057422
"4647",9.327026208
"4648",9.448056274
"4649",10.83274806
"4650",5.061942106
"4651",13.36329625
"4652",7.927460179
"4653",14.5519341
"4654",7.728195326
"4655",10.50319964
"4656",13.65343942
"4657",13.99714496
"4658",12.3588585
"4659",12.61898614
"4660",12.28727477
"4661",6.729079239
"4662",8.744753354
"4663",6.505663925
"4664",9.863043865
"4665",9.788591381
"4666",9.077187603
"4667",10.27988446
"4668",12.22094286
"4669",9.028586001
"4670",9.70873136
"4671",9.614795546
"4672",11.43173126
"4673",7.606940481
"4674",10.47025889
"4675",7.699981905
"4676",7.509652384
"4677",10.11610034
"4678",9.653144178
"4679",9.925039912
"4680",8.885601841
"4681",8.875281512
"4682",8.085537869
"4683",11.35678503
"4684",6.937883292
"4685",9.744032244
"4686",10.41105624
"4687",10.16526003
"4688",10.03361545
"4689",9.620929366
"4690",7.535867709
"4691",8.254061772
"4692",9.576363415
"4693",8.21735255
"4694",11.78062352
"4695",7.74017893
"4696",8.219035248
"4697",9.256272857
"4698",10.91218169
"4699",9.473287413
"4700",10.02978877
"4701",8.232330649
"4702",10.67356901
"4703",6.278746943
"4704",11.8785423
"4705",11.15980196
"4706",10.35786126
"4707",9.43462218
"4708",12.74613907
"4709",8.320818005
"4710",9.678967124
"4711",9.140273427
"4712",9.28459971
"4713",11.20845899
"4714",6.044495145
"4715",10.97036318
"4716",10.51246174
"4717",11.60901172
"4718",6.747460466
"4719",11.45100199
"4720",7.70419872
"4721",12.94830854
"4722",10.74848158
"4723",10.65607053
"4724",11.16996052
"4725",12.11015169
"4726",10.20855905
"4727",12.18442833
"4728",8.321633782
"4729",9.976991923
"4730",9.497344186
"4731",7.569049492
"4732",13.4354596
"4733",13.06573254
"4734",11.21986948
"4735",9.887926068
"4736",8.617748393
"4737",8.776372857
"4738",12.45179069
"4739",8.552274774
"4740",9.39249274
"4741",8.528474947
"4742",7.401533398
"4743",10.84324689
"4744",9.35465281
"4745",9.728019844
"4746",8.195594513
"4747",9.233585177
"4748",13.62554373
"4749",9.802891461
"4750",7.998826183
"4751",10.51317592
"4752",10.99616438
"4753",10.67095647
"4754",7.883400517
"4755",11.26139015
"4756",8.466438447
"4757",9.424763707
"4758",9.665016339
"4759",13.57796684
"4760",11.34682408
"4761",6.82829021
"4762",8.852038402
"4763",8.924716345
"4764",9.798354162
"4765",11.20193628
"4766",11.09112481
"4767",9.780488228
"4768",8.616172921
"4769",7.645896221
"4770",8.492929419
"4771",11.61892133
"4772",11.60797662
"4773",9.816596207
"4774",10.90397956
"4775",6.786705105
"4776",8.334564637
"4777",10.29578646
"4778",8.311762399
"4779",11.94125666
"4780",10.03675579
"4781",9.26651958
"4782",8.335703683
"4783",11.56812354
"4784",6.317258594
"4785",4.10487714
"4786",9.14858044
"4787",8.382508612
"4788",10.11865516
"4789",11.9321882
"4790",13.77310657
"4791",8.200434916
"4792",9.800355477
"4793",9.870259949
"4794",8.712940285
"4795",10.9849906
"4796",8.316722368
"4797",12.29873383
"4798",5.446138129
"4799",10.27073835
"4800",6.388772403
"4801",12.96832338
"4802",10.94392158
"4803",8.556941738
"4804",10.80798834
"4805",10.90829933
"4806",11.64579586
"4807",10.01690782
"4808",10.12849487
"4809",11.09036242
"4810",10.29016809
"4811",6.668989697
"4812",7.31567914
"4813",11.65309592
"4814",9.895692827
"4815",6.999378519
"4816",9.970109967
"4817",7.804702285
"4818",8.222526708
"4819",8.058627871
"4820",7.204235582
"4821",7.725911892
"4822",11.20464675
"4823",14.50573781
"4824",9.771193953
"4825",3.588693678
"4826",8.84257075
"4827",8.259685947
"4828",9.347310144
"4829",10.11232096
"4830",9.772401547
"4831",9.315096258
"4832",12.19425838
"4833",9.510998394
"4834",10.99168597
"4835",10.32444811
"4836",7.64387859
"4837",11.5454998
"4838",10.35278616
"4839",10.82643866
"4840",9.278833737
"4841",11.87071998
"4842",12.09898309
"4843",9.414713896
"4844",13.09856924
"4845",9.588270391
"4846",10.19033812
"4847",8.736560839
"4848",11.24590907
"4849",8.40149896
"4850",10.36138787
"4851",12.06480631
"4852",6.011092626
"4853",11.96471098
"4854",9.142674027
"4855",8.98723082
"4856",5.927632266
"4857",8.0429841
"4858",8.359251336
"4859",10.59651124
"4860",9.387086912
"4861",12.34536319
"4862",8.800160093
"4863",8.915393643
"4864",7.958446729
"4865",8.243816177
"4866",11.90421722
"4867",9.7725021
"4868",10.49446451
"4869",9.679054599
"4870",11.01848063
"4871",5.262130807
"4872",8.036525369
"4873",7.103556398
"4874",8.309547802
